2018-03-16;BGI;U18 ;0;1;0,00;0,00;0,00;148,70;148,70;
2018-03-16;BGI;V18 ;1.683.478;2.083;150,40;149,95;150,40;150,30;150,30;
2018-03-16;BGI;X18 ;0;10;0,00;0,00;0,00;150,10;150,10;
2018-03-16;BGI;Z18 ;644.737;80;150,30;150,25;150,30;150,10;150,10;
2018-03-16;BGI;F19 ;0;8;0,00;0,00;0,00;150,10;150,10;
2018-03-19;BGI;H18 ;95.485;849;144,80;144,55;144,80;144,65;144,65;
2018-03-19;BGI;J18 ;0;145;0,00;0,00;0,00;144,05;144,05;
2018-03-19;BGI;K18 ;23.206.474;3.867;143,60;143,30;143,95;143,60;143,60;
2018-03-19;BGI;M18 ;0;43;0,00;0,00;0,00;144,70;144,70;
2018-03-19;BGI;N18 ;485.100;106;147,00;147,00;147,00;145,95;145,95;
2018-03-19;BGI;Q18 ;681.532;20;147,50;147,50;147,55;147,05;147,05;
2018-03-19;BGI;U18 ;441.045;1;148,50;148,50;148,50;147,45;147,45;
2018-03-19;BGI;V18 ;1.089.000;2.095;150,00;150,00;150,00;149,05;149,05;
2018-03-19;BGI;X18 ;148.005;10;149,50;149,50;149,50;150,10;150,10;
2018-03-19;BGI;Z18 ;0;93;0,00;0,00;0,00;150,10;150,10;
2018-03-19;BGI;F19 ;0;8;0,00;0,00;0,00;150,10;150,10;
2018-03-20;BGI;H18 ;15.104.364;848;144,55;144,20;144,65;144,25;144,25;
2018-03-20;BGI;J18 ;6.484.120;145;143,50;142,60;143,50;143,40;143,40;
2018-03-20;BGI;K18 ;93.066.798;3.767;143,50;142,50;143,65;142,60;142,60;
2018-03-20;BGI;M18 ;0;43;0,00;0,00;0,00;143,70;143,70;
2018-03-20;BGI;N18 ;0;106;0,00;0,00;0,00;144,75;144,75;
2018-03-20;BGI;Q18 ;1.307.113;24;146,95;146,50;147,00;145,85;145,85;
2018-03-20;BGI;U18 ;245.025;9;148,50;148,50;148,50;146,25;146,25;
2018-03-20;BGI;V18 ;17.902.648;2.101;149,00;147,70;149,70;147,85;147,85;
2018-03-20;BGI;X18 ;245.454;10;149,00;148,40;149,00;149,10;149,10;
2018-03-20;BGI;Z18 ;295.020;93;149,00;149,00;149,00;149,10;149,10;
2018-03-20;BGI;F19 ;0;8;0,00;0,00;0,00;149,10;149,10;
2018-03-21;BGI;H18 ;29.428.723;749;144,25;143,50;144,40;143,85;143,85;
2018-03-21;BGI;J18 ;14.813.502;153;143,20;142,00;143,20;143,00;143,00;
2018-03-21;BGI;K18 ;116.976.882;4.141;142,50;141,60;143,00;141,70;141,70;
2018-03-21;BGI;M18 ;47.190;43;143,00;143,00;143,00;142,80;142,80;
2018-03-21;BGI;N18 ;47.932;106;145,25;145,25;145,25;143,90;143,90;
2018-03-21;BGI;Q18 ;239.250;49;145,00;145,00;145,00;145,00;145,00;
2018-03-21;BGI;U18 ;293.205;14;148,50;148,00;148,50;145,40;145,40;
2018-03-21;BGI;V18 ;20.891.458;2.179;147,95;146,85;148,00;147,00;147,00;
2018-03-21;BGI;X18 ;0;11;0,00;0,00;0,00;147,60;147,60;
2018-03-21;BGI;Z18 ;0;87;0,00;0,00;0,00;147,60;147,60;
2018-03-21;BGI;F19 ;0;8;0,00;0,00;0,00;147,60;147,60;
2018-03-22;BGI;H18 ;7.595.115;657;143,85;143,60;144,00;143,55;143,55;
2018-03-22;BGI;J18 ;10.485.007;439;143,00;142,00;143,00;142,50;142,50;
2018-03-22;BGI;K18 ;53.705.685;4.392;141,70;141,20;142,20;141,40;141,40;
2018-03-22;BGI;M18 ;47.124;43;142,80;142,80;142,80;142,50;142,50;
2018-03-22;BGI;N18 ;47.487;106;143,90;143,90;143,90;143,65;143,65;
2018-03-22;BGI;Q18 ;47.850;54;145,00;145,00;145,00;144,75;144,75;
2018-03-22;BGI;U18 ;0;19;0,00;0,00;0,00;145,15;145,15;
2018-03-22;BGI;V18 ;5.084.095;2.433;147,00;146,50;147,00;146,75;146,75;
2018-03-22;BGI;X18 ;0;11;0,00;0,00;0,00;147,40;147,40;
2018-03-22;BGI;Z18 ;0;87;0,00;0,00;0,00;147,40;147,40;
2018-03-22;BGI;F19 ;0;8;0,00;0,00;0,00;147,40;147,40;
2018-03-23;BGI;H18 ;6.788.017;694;143,75;143,75;144,20;143,85;143,85;
2018-03-23;BGI;J18 ;4.929.870;644;142,00;142,00;142,70;142,10;142,10;
2018-03-23;BGI;K18 ;45.955.684;4.357;141,45;140,75;141,90;141,20;141,20;
2018-03-23;BGI;M18 ;0;43;0,00;0,00;0,00;142,40;142,40;
2018-03-23;BGI;N18 ;1.421.310;106;144,00;143,20;144,00;144,30;144,30;
2018-03-23;BGI;Q18 ;477.180;54;144,60;144,60;144,60;145,40;145,40;
2018-03-23;BGI;U18 ;0;19;0,00;0,00;0,00;145,80;145,80;
2018-03-23;BGI;V18 ;2.862.321;2.461;146,75;146,65;147,20;147,40;147,40;
2018-03-23;BGI;X18 ;0;11;0,00;0,00;0,00;147,05;147,05;
2018-03-23;BGI;Z18 ;0;87;0,00;0,00;0,00;147,05;147,05;
2018-03-23;BGI;F19 ;0;8;0,00;0,00;0,00;147,05;147,05;
2018-03-26;BGI;H18 ;3.552.994;725;143,35;143,35;143,70;143,60;143,60;
2018-03-26;BGI;J18 ;1.504.288;627;142,00;142,00;142,50;143,00;143,00;
2018-03-26;BGI;K18 ;18.713.244;4.575;141,40;141,20;142,40;141,75;141,75;
2018-03-26;BGI;M18 ;0;43;0,00;0,00;0,00;142,95;142,95;
2018-03-26;BGI;N18 ;662.986;125;143,00;143,00;143,85;144,50;144,50;
2018-03-26;BGI;Q18 ;47.685;64;144,50;144,50;144,50;145,60;145,60;
2018-03-26;BGI;U18 ;0;19;0,00;0,00;0,00;146,00;146,00;
2018-03-26;BGI;V18 ;6.557.611;2.479;147,00;147,00;148,00;147,60;147,60;
2018-03-26;BGI;X18 ;0;11;0,00;0,00;0,00;147,70;147,70;
2018-03-26;BGI;Z18 ;0;87;0,00;0,00;0,00;147,70;147,70;
2018-03-26;BGI;F19 ;0;8;0,00;0,00;0,00;147,70;147,70;
2018-03-27;BGI;H18 ;1.755.468;710;143,80;143,70;143,80;143,85;143,85;
2018-03-27;BGI;J18 ;189.304;598;143,25;143,25;143,50;143,00;143,00;
2018-03-27;BGI;K18 ;58.808.739;4.385;142,00;141,70;142,80;142,60;142,60;
2018-03-27;BGI;M18 ;0;43;0,00;0,00;0,00;143,80;143,80;
2018-03-27;BGI;N18 ;4.708.885;127;144,00;144,00;144,50;144,75;144,75;
2018-03-27;BGI;Q18 ;0;64;0,00;0,00;0,00;146,10;146,10;
2018-03-27;BGI;U18 ;292.545;19;147,50;147,50;148,00;146,50;146,50;
2018-03-27;BGI;V18 ;16.136.175;2.465;147,60;147,60;149,10;148,10;148,10;
2018-03-27;BGI;X18 ;0;11;0,00;0,00;0,00;149,25;149,25;
2018-03-27;BGI;Z18 ;0;87;0,00;0,00;0,00;149,25;149,25;
2018-03-27;BGI;F19 ;0;8;0,00;0,00;0,00;149,25;149,25;
2018-03-28;BGI;H18 ;23.766.583;730;143,70;143,65;143,80;143,75;143,75;
2018-03-28;BGI;J18 ;2.920.830;598;143,50;142,70;143,50;143,00;143,00;
2018-03-28;BGI;K18 ;26.393.961;4.589;142,55;142,40;142,90;142,60;142,60;
2018-03-28;BGI;M18 ;473.550;43;143,50;143,50;143,50;143,80;143,80;
2018-03-28;BGI;N18 ;1.914.000;127;145,00;145,00;145,00;145,55;145,55;
2018-03-28;BGI;Q18 ;0;64;0,00;0,00;0,00;146,85;146,85;
2018-03-28;BGI;U18 ;0;19;0,00;0,00;0,00;147,25;147,25;
2018-03-28;BGI;V18 ;6.691.657;2.577;148,80;148,65;149,30;148,85;148,85;
2018-03-28;BGI;X18 ;0;11;0,00;0,00;0,00;149,10;149,10;
2018-03-28;BGI;Z18 ;0;87;0,00;0,00;0,00;149,10;149,10;
2018-03-28;BGI;F19 ;0;8;0,00;0,00;0,00;149,10;149,10;
2018-03-29;BGI;H18 ;5.923.302;720;143,55;143,55;143,60;143,54;143,54;
2018-03-29;BGI;J18 ;987.690;600;142,50;142,50;143,00;143,15;143,15;
2018-03-29;BGI;K18 ;44.789.250;4.709;142,45;142,20;143,00;142,70;142,70;
2018-03-29;BGI;M18 ;2.605.861;53;143,50;143,50;144,00;143,90;143,90;
2018-03-29;BGI;N18 ;525.987;167;144,90;144,90;144,90;145,15;145,15;
2018-03-29;BGI;Q18 ;1.016.218;64;146,70;146,50;146,75;146,45;146,45;
2018-03-29;BGI;U18 ;3.037.501;19;148,00;147,70;149,00;146,85;146,85;
2018-03-29;BGI;V18 ;8.162.797;2.581;148,80;148,60;149,30;148,45;148,45;
2018-03-29;BGI;X18 ;0;11;0,00;0,00;0,00;149,60;149,60;
2018-03-29;BGI;Z18 ;49.038;87;148,60;148,60;148,60;149,60;149,60;
2018-03-29;BGI;F19 ;0;8;0,00;0,00;0,00;149,60;149,60;
2018-04-02;BGI;J18 ;2.123.550;600;143,00;143,00;143,00;143,25;143,25;
2018-04-02;BGI;K18 ;22.871.293;4.869;143,25;142,90;143,40;143,20;143,20;
2018-04-02;BGI;M18 ;0;105;0,00;0,00;0,00;144,40;144,40;
2018-04-02;BGI;N18 ;1.436.490;177;145,00;145,00;145,20;145,10;145,10;
2018-04-02;BGI;Q18 ;870.210;64;146,50;146,50;146,50;146,75;146,75;
2018-04-02;BGI;U18 ;1.512.060;49;147,80;147,80;148,00;147,70;147,70;
2018-04-02;BGI;V18 ;3.441.933;2.631;149,00;149,00;149,05;149,10;149,10;
2018-04-02;BGI;X18 ;0;11;0,00;0,00;0,00;149,05;149,05;
2018-04-02;BGI;Z18 ;0;87;0,00;0,00;0,00;149,05;149,05;
2018-04-02;BGI;F19 ;0;8;0,00;0,00;0,00;149,05;149,05;
2018-04-03;BGI;J18 ;5.682.517;575;143,50;143,30;143,65;143,75;143,75;
2018-04-03;BGI;K18 ;36.015.853;4.922;143,85;143,00;143,85;143,50;143,50;
2018-04-03;BGI;M18 ;8.242.591;105;144,10;144,10;144,80;145,00;145,00;
2018-04-03;BGI;N18 ;7.103.811;202;145,20;145,20;146,00;146,55;146,55;
2018-04-03;BGI;Q18 ;2.085.088;82;146,75;146,75;147,45;147,50;147,50;
2018-04-03;BGI;U18 ;48.840;19;148,00;148,00;148,00;148,25;148,25;
2018-04-03;BGI;V18 ;1.821.798;2.601;149,00;149,00;149,30;149,65;149,65;
2018-04-03;BGI;X18 ;0;11;0,00;0,00;0,00;149,60;149,60;
2018-04-03;BGI;Z18 ;0;87;0,00;0,00;0,00;149,60;149,60;
2018-04-03;BGI;F19 ;0;8;0,00;0,00;0,00;149,60;149,60;
2018-04-04;BGI;J18 ;10.226.452;623;143,55;143,50;144,35;144,25;144,25;
2018-04-04;BGI;K18 ;61.391.385;5.074;143,50;143,30;144,20;144,15;144,15;
2018-04-04;BGI;M18 ;8.425.329;273;144,55;144,55;145,35;145,65;145,65;
2018-04-04;BGI;N18 ;3.134.983;262;145,95;145,95;146,50;146,25;146,25;
2018-04-04;BGI;Q18 ;1.022.967;75;147,45;147,45;148,00;148,05;148,05;
2018-04-04;BGI;U18 ;48.922;19;148,25;148,25;148,25;148,55;148,55;
2018-04-04;BGI;V18 ;5.389.593;2.587;149,50;149,30;150,30;149,95;149,95;
2018-04-04;BGI;X18 ;0;11;0,00;0,00;0,00;150,10;150,10;
2018-04-04;BGI;Z18 ;0;87;0,00;0,00;0,00;150,10;150,10;
2018-04-04;BGI;F19 ;0;8;0,00;0,00;0,00;150,10;150,10;
2018-04-05;BGI;J18 ;2.570.106;612;144,30;144,10;144,30;144,05;144,05;
2018-04-05;BGI;K18 ;72.072.940;5.276;144,00;143,65;144,75;143,85;143,85;
2018-04-05;BGI;M18 ;239.332;154;145,05;145,05;145,05;144,75;144,75;
2018-04-05;BGI;N18 ;2.559.298;268;146,50;146,00;146,50;146,90;146,90;
2018-04-05;BGI;Q18 ;3.063.835;75;147,60;147,00;147,60;147,30;147,30;
2018-04-05;BGI;U18 ;783.304;19;148,40;148,35;148,40;148,35;148,35;
2018-04-05;BGI;V18 ;23.168.112;2.607;150,30;149,85;150,30;149,75;149,75;
2018-04-05;BGI;X18 ;0;11;0,00;0,00;0,00;149,75;149,75;
2018-04-05;BGI;Z18 ;0;87;0,00;0,00;0,00;149,60;149,60;
2018-04-05;BGI;F19 ;0;8;0,00;0,00;0,00;149,60;149,60;
2018-04-06;BGI;J18 ;1.568.886;594;143,90;143,90;144,20;144,20;144,20;
2018-04-06;BGI;K18 ;20.159.980;5.188;143,90;143,45;144,00;143,95;143,95;
2018-04-06;BGI;M18 ;0;154;0,00;0,00;0,00;144,85;144,85;
2018-04-06;BGI;N18 ;1.445.400;308;146,00;146,00;146,00;146,15;146,15;
2018-04-06;BGI;Q18 ;96.888;122;146,80;146,80;146,80;147,70;147,70;
2018-04-06;BGI;U18 ;97.878;27;148,30;148,30;148,30;148,75;148,75;
2018-04-06;BGI;V18 ;4.249.608;2.932;150,00;149,60;150,00;150,15;150,15;
2018-04-06;BGI;X18 ;0;11;0,00;0,00;0,00;150,10;150,10;
2018-04-06;BGI;Z18 ;0;87;0,00;0,00;0,00;150,10;150,10;
2018-04-06;BGI;F19 ;0;8;0,00;0,00;0,00;150,10;150,10;
2018-04-09;BGI;J18 ;190.426;595;144,60;143,90;144,60;144,05;144,05;
2018-04-09;BGI;K18 ;26.949.054;5.312;144,00;143,75;144,30;143,95;143,95;
2018-04-09;BGI;M18 ;0;154;0,00;0,00;0,00;145,25;145,25;
2018-04-09;BGI;N18 ;3.086.985;328;146,50;146,00;146,50;146,15;146,15;
2018-04-09;BGI;Q18 ;0;124;0,00;0,00;0,00;147,45;147,45;
2018-04-09;BGI;U18 ;0;27;0,00;0,00;0,00;148,50;148,50;
2018-04-09;BGI;V18 ;7.135.029;2.923;150,05;150,00;150,50;149,90;149,90;
2018-04-09;BGI;X18 ;0;11;0,00;0,00;0,00;150,10;150,10;
2018-04-09;BGI;Z18 ;0;87;0,00;0,00;0,00;150,10;150,10;
2018-04-09;BGI;F19 ;0;8;0,00;0,00;0,00;150,10;150,10;
2018-04-10;BGI;J18 ;5.118.795;595;143,85;143,45;143,85;143,50;143,50;
2018-04-10;BGI;K18 ;38.887.249;5.436;144,00;143,30;144,00;143,35;143,35;
2018-04-10;BGI;M18 ;0;154;0,00;0,00;0,00;144,65;144,65;
2018-04-10;BGI;N18 ;480.975;385;146,00;145,50;146,00;146,30;146,30;
2018-04-10;BGI;Q18 ;0;124;0,00;0,00;0,00;147,00;147,00;
2018-04-10;BGI;U18 ;1.962.939;27;148,90;148,40;148,90;148,05;148,05;
2018-04-10;BGI;V18 ;9.432.357;2.915;150,00;149,25;150,00;149,45;149,45;
2018-04-10;BGI;X18 ;1.031.184;11;148,80;148,80;148,80;149,60;149,60;
2018-04-10;BGI;Z18 ;0;87;0,00;0,00;0,00;149,60;149,60;
2018-04-10;BGI;F19 ;0;8;0,00;0,00;0,00;149,60;149,60;
2018-04-11;BGI;J18 ;710.160;595;143,40;143,40;143,60;143,45;143,45;
2018-04-11;BGI;K18 ;37.846.215;5.682;143,45;143,20;143,45;143,30;143,30;
2018-04-11;BGI;M18 ;47.701;154;144,55;144,55;144,55;144,60;144,60;
2018-04-11;BGI;N18 ;48.114;395;145,80;145,80;145,80;146,60;146,60;
2018-04-11;BGI;Q18 ;48.460;124;146,85;146,85;146,85;147,10;147,10;
2018-04-11;BGI;U18 ;0;46;0,00;0,00;0,00;148,15;148,15;
2018-04-11;BGI;V18 ;592.201;2.943;149,50;149,30;149,70;149,55;149,55;
2018-04-11;BGI;X18 ;196.762;32;148,60;148,60;149,30;149,60;149,60;
2018-04-11;BGI;Z18 ;0;87;0,00;0,00;0,00;149,60;149,60;
2018-04-11;BGI;F19 ;0;8;0,00;0,00;0,00;149,60;149,60;
2018-04-12;BGI;J18 ;6.620.856;595;143,30;143,25;143,35;143,35;143,35;
2018-04-12;BGI;K18 ;34.493.200;5.941;143,50;142,80;144,00;143,10;143,10;
2018-04-12;BGI;M18 ;0;154;0,00;0,00;0,00;144,40;144,40;
2018-04-12;BGI;N18 ;3.745.698;395;145,50;145,50;145,55;146,50;146,50;
2018-04-12;BGI;Q18 ;0;124;0,00;0,00;0,00;146,35;146,35;
2018-04-12;BGI;U18 ;0;46;0,00;0,00;0,00;147,40;147,40;
2018-04-12;BGI;V18 ;4.916.224;2.882;149,30;148,75;149,30;148,80;148,80;
2018-04-12;BGI;X18 ;49.269;32;149,30;149,30;149,30;148,90;148,90;
2018-04-12;BGI;Z18 ;0;87;0,00;0,00;0,00;148,90;148,90;
2018-04-12;BGI;F19 ;0;8;0,00;0,00;0,00;148,90;148,90;
2018-04-13;BGI;J18 ;7.429.537;565;143,35;143,35;143,40;143,30;143,30;
2018-04-13;BGI;K18 ;30.870.625;5.979;143,45;142,85;143,60;143,30;143,30;
2018-04-13;BGI;M18 ;284.724;154;143,80;143,80;143,80;144,60;144,60;
2018-04-13;BGI;N18 ;481.800;440;146,00;146,00;146,00;146,00;146,00;
2018-04-13;BGI;Q18 ;7.044.922;124;146,05;146,00;146,50;146,30;146,30;
2018-04-13;BGI;U18 ;488.235;46;148,00;147,90;148,00;147,60;147,60;
2018-04-13;BGI;V18 ;3.195.934;2.915;148,80;148,80;149,00;149,00;149,00;
2018-04-13;BGI;X18 ;49.137;32;148,90;148,90;148,90;149,10;149,10;
2018-04-13;BGI;Z18 ;0;87;0,00;0,00;0,00;149,10;149,10;
2018-04-13;BGI;F19 ;0;8;0,00;0,00;0,00;149,10;149,10;
2018-04-16;BGI;J18 ;1.750.914;434;143,40;143,40;143,40;143,40;143,40;
2018-04-16;BGI;K18 ;39.484.615;6.169;143,40;142,90;143,60;143,00;143,00;
2018-04-16;BGI;M18 ;189.436;154;143,60;143,45;143,60;144,00;144,00;
2018-04-16;BGI;N18 ;288.783;440;145,85;145,85;145,85;145,75;145,75;
2018-04-16;BGI;Q18 ;3.142.920;224;146,50;146,50;146,60;146,60;146,60;
2018-04-16;BGI;U18 ;0;56;0,00;0,00;0,00;147,30;147,30;
2018-04-16;BGI;V18 ;1.817.904;2.926;149,05;148,80;149,05;148,70;148,70;
2018-04-16;BGI;X18 ;0;32;0,00;0,00;0,00;148,90;148,90;
2018-04-16;BGI;Z18 ;0;87;0,00;0,00;0,00;148,90;148,90;
2018-04-16;BGI;F19 ;0;8;0,00;0,00;0,00;148,90;148,90;
2018-04-17;BGI;J18 ;4.166.316;398;143,40;143,25;143,60;143,50;143,50;
2018-04-17;BGI;K18 ;89.102.260;6.097;143,10;142,80;143,40;143,10;143,10;
2018-04-17;BGI;M18 ;0;155;0,00;0,00;0,00;144,10;144,10;
2018-04-17;BGI;N18 ;336.270;438;146,00;145,50;146,00;146,15;146,15;
2018-04-17;BGI;Q18 ;0;274;0,00;0,00;0,00;146,50;146,50;
2018-04-17;BGI;U18 ;0;56;0,00;0,00;0,00;147,50;147,50;
2018-04-17;BGI;V18 ;4.672.800;2.939;149,20;149,00;149,20;148,90;148,90;
2018-04-17;BGI;X18 ;0;32;0,00;0,00;0,00;148,85;148,85;
2018-04-17;BGI;Z18 ;0;87;0,00;0,00;0,00;148,85;148,85;
2018-04-17;BGI;F19 ;0;8;0,00;0,00;0,00;148,85;148,85;
2018-04-18;BGI;J18 ;1.559.481;480;143,20;143,00;143,25;143,15;143,15;
2018-04-18;BGI;K18 ;74.302.437;6.148;143,10;142,65;143,20;142,70;142,70;
2018-04-18;BGI;M18 ;0;155;0,00;0,00;0,00;143,70;143,70;
2018-04-18;BGI;N18 ;144.045;435;145,50;145,50;145,50;145,80;145,80;
2018-04-18;BGI;Q18 ;0;274;0,00;0,00;0,00;146,15;146,15;
2018-04-18;BGI;U18 ;0;56;0,00;0,00;0,00;147,15;147,15;
2018-04-18;BGI;V18 ;5.049.594;2.971;148,80;148,45;148,80;148,55;148,55;
2018-04-18;BGI;X18 ;0;32;0,00;0,00;0,00;148,90;148,90;
2018-04-18;BGI;Z18 ;0;87;0,00;0,00;0,00;148,90;148,90;
2018-04-18;BGI;F19 ;0;8;0,00;0,00;0,00;148,90;148,90;
2018-04-19;BGI;J18 ;3.016.612;478;142,50;142,50;143,00;143,00;143,00;
2018-04-19;BGI;K18 ;88.533.967;6.485;142,55;141,80;142,60;142,00;142,00;
2018-04-19;BGI;M18 ;4.812.984;155;143,00;142,40;143,00;143,00;143,00;
2018-04-19;BGI;N18 ;47.800;435;144,85;144,85;144,85;145,10;145,10;
2018-04-19;BGI;Q18 ;0;274;0,00;0,00;0,00;145,45;145,45;
2018-04-19;BGI;U18 ;242.632;56;147,05;147,05;147,05;146,45;146,45;
2018-04-19;BGI;V18 ;4.589.607;2.957;148,20;147,75;148,50;147,85;147,85;
2018-04-19;BGI;X18 ;0;32;0,00;0,00;0,00;148,20;148,20;
2018-04-19;BGI;Z18 ;0;87;0,00;0,00;0,00;148,20;148,20;
2018-04-19;BGI;F19 ;0;8;0,00;0,00;0,00;148,20;148,20;
2018-04-20;BGI;J18 ;14.574.103;487;142,70;142,70;143,00;142,95;142,95;
2018-04-20;BGI;K18 ;27.568.843;5.899;142,35;141,85;142,35;142,05;142,05;
2018-04-20;BGI;M18 ;471.900;164;143,00;143,00;143,00;143,05;143,05;
2018-04-20;BGI;N18 ;0;435;0,00;0,00;0,00;145,05;145,05;
2018-04-20;BGI;Q18 ;0;274;0,00;0,00;0,00;145,75;145,75;
2018-04-20;BGI;U18 ;96.888;61;146,80;146,80;146,80;146,10;146,10;
2018-04-20;BGI;V18 ;3.506.200;2.975;147,50;147,50;147,85;147,50;147,50;
2018-04-20;BGI;X18 ;0;32;0,00;0,00;0,00;147,60;147,60;
2018-04-20;BGI;Z18 ;0;87;0,00;0,00;0,00;147,60;147,60;
2018-04-20;BGI;F19 ;2.866.050;8;144,75;144,75;144,75;144,95;144,95;
2018-04-23;BGI;J18 ;5.981.497;618;142,90;142,70;142,90;143,10;143,10;
2018-04-23;BGI;K18 ;40.008.457;5.769;142,10;141,80;142,30;141,95;141,95;
2018-04-23;BGI;M18 ;187.968;164;142,40;142,40;142,40;142,95;142,95;
2018-04-23;BGI;N18 ;47.751;435;144,70;144,70;144,70;145,40;145,40;
2018-04-23;BGI;Q18 ;0;274;0,00;0,00;0,00;146,05;146,05;
2018-04-23;BGI;U18 ;0;61;0,00;0,00;0,00;145,90;145,90;
2018-04-23;BGI;V18 ;6.217.167;3.021;147,50;147,10;147,65;147,30;147,30;
2018-04-23;BGI;X18 ;0;32;0,00;0,00;0,00;147,75;147,75;
2018-04-23;BGI;Z18 ;0;87;0,00;0,00;0,00;147,75;147,75;
2018-04-23;BGI;F19 ;0;35;0,00;0,00;0,00;146,60;146,60;
2018-04-24;BGI;J18 ;37.530.405;692;143,00;142,50;143,00;142,65;142,65;
2018-04-24;BGI;K18 ;44.609.647;5.705;141,95;141,35;142,15;141,45;141,45;
2018-04-24;BGI;M18 ;0;164;0,00;0,00;0,00;142,45;142,45;
2018-04-24;BGI;N18 ;524.535;434;144,50;144,50;144,50;144,90;144,90;
2018-04-24;BGI;Q18 ;0;274;0,00;0,00;0,00;145,75;145,75;
2018-04-24;BGI;U18 ;96.426;61;146,20;146,00;146,20;145,80;145,80;
2018-04-24;BGI;V18 ;1.409.314;3.143;147,45;147,10;147,45;147,20;147,20;
2018-04-24;BGI;X18 ;0;32;0,00;0,00;0,00;147,20;147,20;
2018-04-24;BGI;Z18 ;0;87;0,00;0,00;0,00;147,20;147,20;
2018-04-24;BGI;F19 ;0;35;0,00;0,00;0,00;146,45;146,45;
2018-04-25;BGI;J18 ;14.429.316;1.156;142,50;141,35;142,50;141,45;141,45;
2018-04-25;BGI;K18 ;72.323.460;6.153;141,95;140,75;142,00;141,05;141,05;
2018-04-25;BGI;M18 ;1.499.190;164;142,00;141,50;142,00;142,05;142,05;
2018-04-25;BGI;N18 ;0;445;0,00;0,00;0,00;145,00;145,00;
2018-04-25;BGI;Q18 ;191.664;274;145,30;145,10;145,30;145,25;145,25;
2018-04-25;BGI;U18 ;0;61;0,00;0,00;0,00;146,10;146,10;
2018-04-25;BGI;V18 ;10.848.486;3.142;147,25;147,05;147,95;147,50;147,50;
2018-04-25;BGI;X18 ;0;32;0,00;0,00;0,00;146,85;146,85;
2018-04-25;BGI;Z18 ;0;87;0,00;0,00;0,00;146,85;146,85;
2018-04-25;BGI;F19 ;0;35;0,00;0,00;0,00;146,85;146,85;
2018-04-26;BGI;J18 ;17.346.879;1.239;141,60;141,55;141,90;141,70;141,70;
2018-04-26;BGI;K18 ;60.448.657;6.034;141,05;140,60;141,95;141,55;141,55;
2018-04-26;BGI;M18 ;93.357;171;141,30;141,30;141,60;142,55;142,55;
2018-04-26;BGI;N18 ;6.200.172;445;144,50;144,50;144,80;144,50;144,50;
2018-04-26;BGI;Q18 ;2.109.195;274;145,80;145,00;145,80;145,15;145,15;
2018-04-26;BGI;U18 ;483.450;61;146,50;146,50;146,50;146,30;146,30;
2018-04-26;BGI;V18 ;4.340.556;3.190;147,50;147,45;148,20;147,70;147,70;
2018-04-26;BGI;X18 ;48.724;32;147,65;147,65;147,65;147,70;147,70;
2018-04-26;BGI;Z18 ;0;87;0,00;0,00;0,00;147,70;147,70;
2018-04-26;BGI;F19 ;0;35;0,00;0,00;0,00;147,45;147,45;
2018-04-27;BGI;J18 ;372.636;1.391;141,10;141,10;141,20;141,15;141,15;
2018-04-27;BGI;K18 ;16.302.709;5.911;141,50;141,00;141,55;141,15;141,15;
2018-04-27;BGI;M18 ;468.336;172;142,00;141,60;142,00;142,15;142,15;
2018-04-27;BGI;N18 ;997.953;494;144,10;144,00;144,10;144,65;144,65;
2018-04-27;BGI;Q18 ;191.548;313;145,15;145,00;145,15;145,25;145,25;
2018-04-27;BGI;U18 ;0;63;0,00;0,00;0,00;146,45;146,45;
2018-04-27;BGI;V18 ;11.184.063;3.214;148,00;147,45;148,20;147,85;147,85;
2018-04-27;BGI;X18 ;0;32;0,00;0,00;0,00;147,70;147,70;
2018-04-27;BGI;Z18 ;0;87;0,00;0,00;0,00;147,70;147,70;
2018-04-27;BGI;F19 ;0;35;0,00;0,00;0,00;147,45;147,45;
2018-04-30;BGI;J18 ;3.357.156;1.391;141,15;141,15;141,35;141,07;141,07;
2018-04-30;BGI;K18 ;18.251.524;5.883;141,40;141,20;141,70;141,40;141,40;
2018-04-30;BGI;M18 ;1.638.549;181;141,70;141,70;142,00;142,40;142,40;
2018-04-30;BGI;N18 ;1.000.065;491;144,00;144,00;144,40;144,50;144,50;
2018-04-30;BGI;Q18 ;2.255.335;313;145,50;145,05;145,60;145,85;145,85;
2018-04-30;BGI;U18 ;48.378;63;146,60;146,60;146,60;147,05;147,05;
2018-04-30;BGI;V18 ;1.173.925;3.200;148,10;148,00;148,40;148,45;148,45;
2018-04-30;BGI;X18 ;0;32;0,00;0,00;0,00;147,85;147,85;
2018-04-30;BGI;Z18 ;0;87;0,00;0,00;0,00;147,85;147,85;
2018-04-30;BGI;F19 ;0;35;0,00;0,00;0,00;147,70;147,70;
2018-05-02;BGI;K18 ;102.930.069;5.846;141,20;140,60;141,50;140,70;140,70;
2018-05-02;BGI;M18 ;3.182.305;197;142,15;141,50;142,15;142,00;142,00;
2018-05-02;BGI;N18 ;94.809;511;143,65;143,65;143,65;144,10;144,10;
2018-05-02;BGI;Q18 ;47.850;319;145,00;145,00;145,00;145,70;145,70;
2018-05-02;BGI;U18 ;0;63;0,00;0,00;0,00;146,90;146,90;
2018-05-02;BGI;V18 ;5.477.538;3.207;148,45;148,00;148,50;148,30;148,30;
